attack,class_id,class_name,correct,total,acc,acc_pct,group,method,method_short,seed,checkpoint
cw_l2,3,cat,387,1000,0.387,38.7,cw_l2 x cat,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
cw_l2,4,deer,516,1000,0.516,51.6,cw_l2 x deer,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
cw_l2,5,dog,554,1000,0.554,55.400000000000006,cw_l2 x dog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
cw_l2,6,frog,735,1000,0.735,73.5,cw_l2 x frog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
cw_l2,7,horse,784,1000,0.784,78.4,cw_l2 x horse,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
cw_l2,8,ship,854,1000,0.854,85.39999999999999,cw_l2 x ship,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
cw_l2,9,truck,807,1000,0.807,80.7,cw_l2 x truck,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
fgsm_rs,0,airplane,740,1000,0.74,74.0,fgsm_rs x airplane,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
fgsm_rs,1,automobile,840,1000,0.84,84.0,fgsm_rs x automobile,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
fgsm_rs,2,bird,513,1000,0.513,51.300000000000004,fgsm_rs x bird,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
fgsm_rs,3,cat,401,1000,0.401,40.1,fgsm_rs x cat,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
fgsm_rs,4,deer,578,1000,0.578,57.8,fgsm_rs x deer,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
fgsm_rs,5,dog,587,1000,0.587,58.699999999999996,fgsm_rs x dog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
fgsm_rs,6,frog,720,1000,0.72,72.0,fgsm_rs x frog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
fgsm_rs,7,horse,773,1000,0.773,77.3,fgsm_rs x horse,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
fgsm_rs,8,ship,868,1000,0.868,86.8,fgsm_rs x ship,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
fgsm_rs,9,truck,795,1000,0.795,79.5,fgsm_rs x truck,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd20_ce,0,airplane,530,1000,0.53,53.0,pgd20_ce x airplane,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd20_ce,1,automobile,658,1000,0.658,65.8,pgd20_ce x automobile,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd20_ce,2,bird,291,1000,0.291,29.099999999999998,pgd20_ce x bird,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd20_ce,3,cat,164,1000,0.164,16.400000000000002,pgd20_ce x cat,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd20_ce,4,deer,242,1000,0.242,24.2,pgd20_ce x deer,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd20_ce,5,dog,380,1000,0.38,38.0,pgd20_ce x dog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd20_ce,6,frog,422,1000,0.422,42.199999999999996,pgd20_ce x frog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd20_ce,7,horse,575,1000,0.575,57.49999999999999,pgd20_ce x horse,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd20_ce,8,ship,660,1000,0.66,66.0,pgd20_ce x ship,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd20_ce,9,truck,566,1000,0.566,56.599999999999994,pgd20_ce x truck,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
tpgd,0,airplane,727,1000,0.727,72.7,tpgd x airplane,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
tpgd,1,automobile,825,1000,0.825,82.5,tpgd x automobile,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
tpgd,2,bird,548,1000,0.548,54.800000000000004,tpgd x bird,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
tpgd,3,cat,400,1000,0.4,40.0,tpgd x cat,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
tpgd,4,deer,539,1000,0.539,53.900000000000006,tpgd x deer,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
tpgd,5,dog,612,1000,0.612,61.199999999999996,tpgd x dog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
tpgd,6,frog,703,1000,0.703,70.3,tpgd x frog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
tpgd,7,horse,759,1000,0.759,75.9,tpgd x horse,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
tpgd,8,ship,810,1000,0.81,81.0,tpgd x ship,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
tpgd,9,truck,767,1000,0.767,76.7,tpgd x truck,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
mifgsm,0,airplane,549,1000,0.549,54.900000000000006,mifgsm x airplane,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
mifgsm,1,automobile,671,1000,0.671,67.10000000000001,mifgsm x automobile,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
mifgsm,2,bird,303,1000,0.303,30.3,mifgsm x bird,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
mifgsm,3,cat,182,1000,0.182,18.2,mifgsm x cat,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
mifgsm,4,deer,275,1000,0.275,27.500000000000004,mifgsm x deer,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
mifgsm,5,dog,397,1000,0.397,39.7,mifgsm x dog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
mifgsm,6,frog,443,1000,0.443,44.3,mifgsm x frog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
mifgsm,7,horse,587,1000,0.587,58.699999999999996,mifgsm x horse,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
mifgsm,8,ship,686,1000,0.686,68.60000000000001,mifgsm x ship,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
mifgsm,9,truck,583,1000,0.583,58.3,mifgsm x truck,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd_l2,0,airplane,744,1000,0.744,74.4,pgd_l2 x airplane,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd_l2,1,automobile,846,1000,0.846,84.6,pgd_l2 x automobile,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd_l2,2,bird,517,1000,0.517,51.7,pgd_l2 x bird,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd_l2,3,cat,419,1000,0.419,41.9,pgd_l2 x cat,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd_l2,4,deer,589,1000,0.589,58.9,pgd_l2 x deer,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd_l2,5,dog,591,1000,0.591,59.099999999999994,pgd_l2 x dog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd_l2,6,frog,728,1000,0.728,72.8,pgd_l2 x frog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd_l2,7,horse,781,1000,0.781,78.10000000000001,pgd_l2 x horse,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd_l2,8,ship,873,1000,0.873,87.3,pgd_l2 x ship,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
pgd_l2,9,truck,791,1000,0.791,79.10000000000001,pgd_l2 x truck,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
ddn_l2,0,airplane,721,1000,0.721,72.1,ddn_l2 x airplane,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
ddn_l2,1,automobile,832,1000,0.832,83.2,ddn_l2 x automobile,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
ddn_l2,2,bird,501,1000,0.501,50.1,ddn_l2 x bird,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
ddn_l2,3,cat,375,1000,0.375,37.5,ddn_l2 x cat,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
ddn_l2,4,deer,551,1000,0.551,55.1,ddn_l2 x deer,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
ddn_l2,5,dog,570,1000,0.57,56.99999999999999,ddn_l2 x dog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
ddn_l2,6,frog,703,1000,0.703,70.3,ddn_l2 x frog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
ddn_l2,7,horse,768,1000,0.768,76.8,ddn_l2 x horse,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
ddn_l2,8,ship,851,1000,0.851,85.1,ddn_l2 x ship,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
ddn_l2,9,truck,782,1000,0.782,78.2,ddn_l2 x truck,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
deepfool_l2,0,airplane,729,1000,0.729,72.89999999999999,deepfool_l2 x airplane,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
deepfool_l2,1,automobile,835,1000,0.835,83.5,deepfool_l2 x automobile,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
deepfool_l2,2,bird,507,1000,0.507,50.7,deepfool_l2 x bird,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
deepfool_l2,3,cat,380,1000,0.38,38.0,deepfool_l2 x cat,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
deepfool_l2,4,deer,544,1000,0.544,54.400000000000006,deepfool_l2 x deer,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
deepfool_l2,5,dog,578,1000,0.578,57.8,deepfool_l2 x dog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
deepfool_l2,6,frog,700,1000,0.7,70.0,deepfool_l2 x frog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
deepfool_l2,7,horse,768,1000,0.768,76.8,deepfool_l2 x horse,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
deepfool_l2,8,ship,863,1000,0.863,86.3,deepfool_l2 x ship,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
deepfool_l2,9,truck,789,1000,0.789,78.9,deepfool_l2 x truck,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
cw_l2,0,airplane,738,1000,0.738,73.8,cw_l2 x airplane,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
cw_l2,1,automobile,841,1000,0.841,84.1,cw_l2 x automobile,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
cw_l2,2,bird,499,1000,0.499,49.9,cw_l2 x bird,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
cw_l2,3,cat,359,1000,0.359,35.9,cw_l2 x cat,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
cw_l2,4,deer,536,1000,0.536,53.6,cw_l2 x deer,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
cw_l2,5,dog,576,1000,0.576,57.599999999999994,cw_l2 x dog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
cw_l2,6,frog,700,1000,0.7,70.0,cw_l2 x frog,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
cw_l2,7,horse,767,1000,0.767,76.7,cw_l2 x horse,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
cw_l2,8,ship,868,1000,0.868,86.8,cw_l2 x ship,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
cw_l2,9,truck,794,1000,0.794,79.4,cw_l2 x truck,Multi-AT,uniform,202,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed202_best.pt
fgsm_rs,0,airplane,748,1000,0.748,74.8,fgsm_rs x airplane,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
fgsm_rs,1,automobile,837,1000,0.837,83.7,fgsm_rs x automobile,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
fgsm_rs,2,bird,514,1000,0.514,51.4,fgsm_rs x bird,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
fgsm_rs,3,cat,312,1000,0.312,31.2,fgsm_rs x cat,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
fgsm_rs,4,deer,529,1000,0.529,52.900000000000006,fgsm_rs x deer,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
fgsm_rs,5,dog,618,1000,0.618,61.8,fgsm_rs x dog,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
fgsm_rs,6,frog,787,1000,0.787,78.7,fgsm_rs x frog,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
fgsm_rs,7,horse,764,1000,0.764,76.4,fgsm_rs x horse,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
fgsm_rs,8,ship,853,1000,0.853,85.3,fgsm_rs x ship,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
fgsm_rs,9,truck,807,1000,0.807,80.7,fgsm_rs x truck,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
pgd20_ce,0,airplane,546,1000,0.546,54.6,pgd20_ce x airplane,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
pgd20_ce,1,automobile,665,1000,0.665,66.5,pgd20_ce x automobile,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
pgd20_ce,2,bird,272,1000,0.272,27.200000000000003,pgd20_ce x bird,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
pgd20_ce,3,cat,113,1000,0.113,11.3,pgd20_ce x cat,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
pgd20_ce,4,deer,222,1000,0.222,22.2,pgd20_ce x deer,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
pgd20_ce,5,dog,391,1000,0.391,39.1,pgd20_ce x dog,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
pgd20_ce,6,frog,499,1000,0.499,49.9,pgd20_ce x frog,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
pgd20_ce,7,horse,572,1000,0.572,57.199999999999996,pgd20_ce x horse,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
pgd20_ce,8,ship,650,1000,0.65,65.0,pgd20_ce x ship,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
pgd20_ce,9,truck,590,1000,0.59,59.0,pgd20_ce x truck,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
tpgd,0,airplane,736,1000,0.736,73.6,tpgd x airplane,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
tpgd,1,automobile,823,1000,0.823,82.3,tpgd x automobile,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
tpgd,2,bird,545,1000,0.545,54.50000000000001,tpgd x bird,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
tpgd,3,cat,321,1000,0.321,32.1,tpgd x cat,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
tpgd,4,deer,517,1000,0.517,51.7,tpgd x deer,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
tpgd,5,dog,620,1000,0.62,62.0,tpgd x dog,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
tpgd,6,frog,738,1000,0.738,73.8,tpgd x frog,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
tpgd,7,horse,764,1000,0.764,76.4,tpgd x horse,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
tpgd,8,ship,809,1000,0.809,80.9,tpgd x ship,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
tpgd,9,truck,767,1000,0.767,76.7,tpgd x truck,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
mifgsm,0,airplane,566,1000,0.566,56.599999999999994,mifgsm x airplane,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
mifgsm,1,automobile,670,1000,0.67,67.0,mifgsm x automobile,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
mifgsm,2,bird,288,1000,0.288,28.799999999999997,mifgsm x bird,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
mifgsm,3,cat,128,1000,0.128,12.8,mifgsm x cat,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
mifgsm,4,deer,248,1000,0.248,24.8,mifgsm x deer,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
mifgsm,5,dog,407,1000,0.407,40.699999999999996,mifgsm x dog,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
mifgsm,6,frog,533,1000,0.533,53.300000000000004,mifgsm x frog,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
mifgsm,7,horse,590,1000,0.59,59.0,mifgsm x horse,Multi-AT,uniform,1337,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed1337_best.pt
